DAY,LOCATION,TIME,LINK,CLICKS
DAY1,0,0,49,54
DAY1,1,0,49,46
DAY1,2,0,52,39
DAY1,3,0,55,38
DAY1,4,0,57,43
DAY1,5,0,58,48
DAY1,6,0,56,55
DAY1,7,0,52,58
DAY1,0,1,44,60
DAY1,1,1,46,51
DAY1,2,1,52,43
DAY1,3,1,55,41
DAY1,4,1,61,45
DAY1,5,1,64,42
DAY1,6,1,60,52
DAY1,7,1,51,60
DAY1,0,2,40,67
DAY1,1,2,43,51
DAY1,2,2,53,59
DAY1,3,2,55,48
DAY1,4,2,64,51
DAY1,5,2,69,40
DAY1,6,2,63,46
DAY1,7,2,50,53
DAY1,0,3,36,79
DAY1,1,3,40,50
DAY1,2,3,53,72
DAY1,3,3,54,54
DAY1,4,3,66,60
DAY1,5,3,73,44
DAY1,6,3,66,39
DAY1,7,3,47,49
DAY1,0,4,35,80
DAY1,1,4,37,39
DAY1,2,4,53,63
DAY1,3,4,54,52
DAY1,4,4,67,78
DAY1,5,4,75,44
DAY1,6,4,66,32
DAY1,7,4,40,51
DAY1,0,5,36,64
DAY1,1,5,35,26
DAY1,2,5,53,44
DAY1,3,5,56,40
DAY1,4,5,66,93
DAY1,5,5,73,38
DAY1,6,5,65,34
DAY1,7,5,33,68
DAY1,0,6,39,49
DAY1,1,6,36,28
DAY1,2,6,52,40
DAY1,3,6,58,38
DAY1,4,6,64,88
DAY1,5,6,68,39
DAY1,6,6,63,45
DAY1,7,6,29,89
DAY1,0,7,43,47
DAY1,1,7,39,42
DAY1,2,7,49,53
DAY1,3,7,60,53
DAY1,4,7,61,68
DAY1,5,7,63,47
DAY1,6,7,61,54
DAY1,7,7,28,92
DAY1,0,8,49,47
DAY1,1,8,42,46
DAY1,2,8,44,57
DAY1,3,8,61,56
DAY1,4,8,57,53
DAY1,5,8,57,55
DAY1,6,8,58,53
DAY1,7,8,31,74
DAY1,0,9,55,45
DAY1,1,9,45,53
DAY1,2,9,35,52
DAY1,3,9,59,41
DAY1,4,9,54,46
DAY1,5,9,53,55
DAY1,6,9,56,52
DAY1,7,9,37,55
DAY1,0,10,62,51
DAY1,1,10,45,67
DAY1,2,10,27,57
DAY1,3,10,55,38
DAY1,4,10,51,44
DAY1,5,10,50,47
DAY1,6,10,54,60
DAY1,7,10,43,63
DAY1,0,11,70,59
DAY1,1,11,44,65
DAY1,2,11,21,76
DAY1,3,11,50,57
DAY1,4,11,49,53
DAY1,5,11,50,37
DAY1,6,11,50,71
DAY1,7,11,47,86
DAY1,0,12,75,55
DAY1,1,12,42,42
DAY1,2,12,18,87
DAY1,3,12,46,73
DAY1,4,12,49,67
DAY1,5,12,49,32
DAY1,6,12,45,76
DAY1,7,12,50,95
DAY1,0,13,78,41
DAY1,1,13,41,24
DAY1,2,13,19,79
DAY1,3,13,44,70
DAY1,4,13,50,70
DAY1,5,13,49,31
DAY1,6,13,40,70
DAY1,7,13,52,78
DAY1,0,14,76,30
DAY1,1,14,39,40
DAY1,2,14,20,61
DAY1,3,14,44,63
DAY1,4,14,52,62
DAY1,5,14,48,36
DAY1,6,14,37,50
DAY1,7,14,52,53
DAY1,0,15,71,24
DAY1,1,15,38,76
DAY1,2,15,22,43
DAY1,3,15,44,62
DAY1,4,15,53,60
DAY1,5,15,46,40
DAY1,6,15,36,30
DAY1,7,15,52,44
DAY1,0,16,66,14
DAY1,1,16,38,95
DAY1,2,16,23,27
DAY1,3,16,44,55
DAY1,4,16,54,56
DAY1,5,16,43,32
DAY1,6,16,38,37
DAY1,7,16,52,45
DAY1,0,17,62,18
DAY1,1,17,38,93
DAY1,2,17,24,25
DAY1,3,17,44,48
DAY1,4,17,53,42
DAY1,5,17,41,22
DAY1,6,17,40,70
DAY1,7,17,52,48
DAY1,0,18,60,49
DAY1,1,18,38,75
DAY1,2,18,26,40
DAY1,3,18,44,51
DAY1,4,18,52,32
DAY1,5,18,40,27
DAY1,6,18,43,93
DAY1,7,18,53,53
DAY1,0,19,55,74
DAY1,1,19,37,60
DAY1,2,19,28,55
DAY1,3,19,43,59
DAY1,4,19,50,43
DAY1,5,19,41,41
DAY1,6,19,45,82
DAY1,7,19,53,59
DAY1,0,20,49,68
DAY1,1,20,34,69
DAY1,2,20,28,63
DAY1,3,20,41,62
DAY1,4,20,48,62
DAY1,5,20,43,42
DAY1,6,20,46,54
DAY1,7,20,50,52
DAY1,0,21,41,56
DAY1,1,21,30,87
DAY1,2,21,27,75
DAY1,3,21,38,61
DAY1,4,21,45,63
DAY1,5,21,44,41
DAY1,6,21,46,42
DAY1,7,21,46,40
DAY1,0,22,35,59
DAY1,1,22,27,92
DAY1,2,22,27,84
DAY1,3,22,35,61
DAY1,4,22,42,55
DAY1,5,22,43,47
DAY1,6,22,44,45
DAY1,7,22,41,42
DAY1,0,23,32,62
