ROW#,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29
0,126/19*132/19*138/19*126/29*132/29*138/29*126/39*132/39*138/39,145/19*151/20*158/20*145/29*151/30*158/30*145/39*151/40*158/40,164/21*170/22*177/23*164/31*170/32*177/32*164/41*171/41*177/42,183/24*189/25*196/27*183/33*190/35*196/36*183/43*190/44*196/45,202/28*208/29*215/31*202/37*208/39*215/40*202/46*209/48*215/49,221/32*227/33*234/34*221/41*227/42*234/43*221/50*228/51*234/52,240/35*246/36*253/37*240/44*246/45*253/46*240/53*247/54*253/55,259/38*266/38*272/39*259/46*266/47*272/47*259/55*266/56*272/56,278/39*285/39*291/40*278/48*285/48*291/49*279/57*285/57*291/57,298/40*304/40*311/41*298/49*304/49*311/49*298/58*304/58*311/58,317/41*323/41*330/41*317/49*323/50*330/50*317/58*324/58*330/58,336/41*343/41*349/41*336/50*343/50*349/50*336/59*343/59*349/59,356/41*362/41*369/41*356/50*362/50*369/50*356/59*362/58*369/58,375/40*381/40*388/40*375/49*381/49*388/49*375/58*381/58*388/58,394/40*401/39*407/39*394/49*401/48*407/48*394/57*401/57*407/57,414/38*420/38*426/37*414/47*420/47*426/46*413/56*420/56*426/55,433/36*439/35*446/35*433/45*439/44*445/44*433/54*439/54*445/53,452/34*458/33*465/32*452/43*458/42*465/41*452/52*458/51*464/50,471/30*477/29*484/28*471/40*477/39*484/37*471/49*477/48*483/47,490/27*496/26*503/24*490/36*496/35*502/34*490/45*496/44*502/43,509/23*515/22*522/21*509/32*515/31*521/30*509/42*515/41*521/39,528/19*534/18*541/17*528/29*534/28*540/26*528/38*534/37*540/36,547/16*553/15*560/14*547/25*553/24*559/23*547/35*553/34*559/33,566/13*572/12*579/11*566/22*572/22*579/21*566/32*572/31*578/30,585/10*592/10*598/9*585/20*591/19*598/19*585/29*591/29*598/28,604/9*611/8*617/7*604/18*611/18*617/17*604/28*610/27*617/27,624/7*630/7*636/6*623/17*630/16*636/16*623/26*630/26*636/25,643/6*649/6*656/5*643/15*649/15*656/15*643/25*649/25*655/25,662/5*669/5*675/5*662/15*668/15*675/15*662/24*668/24*675/24,682/5*688/5*694/5*681/14*688/14*694/14*681/24*687/24*694/24
1,126/49*132/49*139/49*126/59*132/59*139/59*126/69*132/69*139/69,145/49*151/50*158/50*145/59*152/60*158/60*145/70*152/70*158/70,164/51*171/51*177/52*164/60*171/61*177/62*164/70*171/71*177/71,183/53*190/54*196/55*183/62*190/63*196/64*183/72*190/73*196/74,202/56*209/57*215/58*202/65*209/66*215/67*202/75*209/75*215/76,221/59*228/60*234/61*221/68*228/69*234/70*221/77*228/78*234/79,240/62*247/63*253/63*240/71*247/72*253/72*240/80*247/81*253/81,259/64*266/65*272/65*259/73*266/73*272/74*259/82*266/82*272/83,279/66*285/66*291/66*279/74*285/75*291/75*279/83*285/83*291/84,298/66*304/67*311/67*298/75*304/75*311/76*298/84*304/84*311/84,317/67*324/67*330/67*317/76*323/76*330/76*317/85*323/85*330/85,336/67*343/67*349/67*336/76*343/76*349/76*336/85*342/85*349/85,356/67*362/67*368/67*355/76*362/76*368/76*355/85*362/85*368/85,375/67*381/67*388/67*375/76*381/76*387/76*374/85*381/85*387/84,394/66*401/66*407/66*394/75*400/75*407/75*394/84*400/84*406/84,413/65*420/65*426/64*413/74*419/74*426/73*413/83*419/83*425/82,432/63*439/63*445/62*432/72*439/72*445/71*432/82*438/81*445/80,452/61*458/60*464/59*451/70*458/69*464/68*451/79*457/78*464/78,471/58*477/57*483/56*470/67*477/66*483/65*470/77*476/76*482/74,490/55*496/54*502/52*489/64*495/63*502/62*489/73*495/72*501/71,508/51*515/50*521/49*508/60*514/59*521/58*508/70*514/69*520/67,527/47*534/46*540/45*527/57*533/56*540/55*526/66*533/65*539/64,546/44*553/43*559/42*546/54*552/53*558/52*545/63*552/62*558/61,565/41*572/40*578/40*565/51*571/50*578/49*564/60*571/59*577/59,584/39*591/38*597/38*584/48*590/48*597/47*583/58*590/57*596/57,604/37*610/37*616/36*603/47*609/46*616/46*602/56*609/56*615/55,623/36*629/35*636/35*622/45*629/45*635/44*622/55*628/54*634/54,642/35*648/34*655/34*641/44*648/44*654/44*641/54*647/53*653/53,661/34*668/34*674/34*661/43*667/43*673/43*660/53*666/53*673/53,681/34*687/33*693/33*680/43*686/43*693/43*679/53*685/53*692/53
2,126/79*133/79*139/79*126/89*133/89*139/90*127/99*133/100*139/100,145/80*152/80*158/80*146/90*152/90*158/90*146/100*152/100*158/100,164/80*171/81*177/81*165/90*171/91*177/91*165/100*171/101*177/101,184/82*190/83*196/83*184/92*190/92*196/93*184/101*190/102*196/102,203/84*209/85*215/86*203/93*209/94*215/95*203/103*209/104*215/104,221/87*228/87*234/88*221/96*228/97*234/97*222/105*228/106*234/106,240/89*247/90*253/90*240/98*247/99*253/99*240/107*247/108*253/108,259/91*266/91*272/92*259/100*266/100*272/101*259/109*266/109*272/109,279/92*285/92*291/93*278/101*285/101*291/101*278/110*285/110*291/110,298/93*304/93*310/93*297/102*304/102*310/102*297/111*304/111*310/111,317/93*323/94*330/94*317/102*323/102*329/102*316/111*323/111*329/111,336/94*342/94*349/94*336/103*342/103*348/103*335/111*342/111*348/111,355/94*361/94*368/94*355/103*361/103*367/103*354/111*361/111*367/111,374/94*381/94*387/93*374/103*380/102*386/102*373/111*380/111*386/111,393/93*400/93*406/93*393/102*399/102*405/102*392/111*399/111*405/110,412/92*419/92*425/91*412/101*418/101*424/100*411/110*418/110*424/109,431/91*438/90*444/89*431/100*437/99*443/98*430/109*437/108*443/108,450/89*457/88*463/87*450/98*456/97*462/96*449/107*455/106*462/105,469/86*476/85*482/84*469/95*475/94*481/93*468/104*474/103*480/102,488/83*494/82*501/80*487/92*494/91*500/90*487/101*493/100*499/99,507/79*513/78*520/77*506/89*512/88*519/86*505/98*512/97*518/96,526/76*532/75*538/74*525/85*531/84*538/83*524/95*530/94*537/93,545/73*551/72*557/71*544/82*550/81*556/80*543/92*549/91*555/90,564/70*570/69*576/68*563/79*569/79*575/78*562/89*568/88*574/87,583/68*589/67*595/66*582/77*588/76*594/76*581/87*587/86*593/85,602/66*608/65*614/65*601/75*607/75*613/74*599/85*606/84*612/84,621/64*627/64*633/64*620/74*626/73*632/73*618/83*625/83*631/83,640/63*646/63*652/63*639/73*645/73*651/72*637/82*644/82*650/82,659/63*665/62*672/62*658/72*664/72*670/72*656/82*663/82*669/81,678/62*684/62*691/62*677/72*683/72*689/72*675/81*682/81*688/81
3,127/110*133/110*140/110*127/120*134/120*140/120*128/130*134/130*140/130,146/110*152/110*159/110*146/120*152/120*159/120*146/130*153/130*159/130,165/110*171/111*177/111*165/120*171/120*178/121*165/130*172/130*178/131,184/111*190/112*196/112*184/121*190/121*196/122*184/131*190/131*197/132,203/113*209/113*215/114*203/122*209/123*215/123*203/132*209/132*215/133,222/114*228/115*234/116*222/124*228/124*234/125*222/133*228/134*234/134,240/116*247/117*253/117*240/125*247/126*253/126*240/134*246/135*253/135,259/118*266/118*272/118*259/127*265/127*272/127*259/136*265/136*272/136,278/119*284/119*291/119*278/128*284/128*291/128*278/136*284/137*290/137,297/119*303/120*310/120*297/128*303/128*309/129*297/137*303/137*309/137,316/120*322/120*329/120*316/129*322/129*328/129*315/138*322/138*328/138,335/120*341/120*348/120*335/129*341/129*347/129*334/138*340/138*347/138,354/120*360/120*366/120*353/129*360/129*366/129*353/138*359/138*365/138,373/120*379/120*385/120*372/129*379/129*385/129*372/138*378/138*384/138,392/120*398/120*404/119*391/129*397/129*404/128*390/138*397/137*403/137,411/119*417/119*423/118*410/128*416/128*422/127*409/137*415/137*422/136,430/118*436/117*442/117*429/127*435/126*441/126*428/136*434/135*440/135,448/116*455/115*461/115*448/125*454/124*460/124*447/134*453/134*459/133,467/114*473/113*480/112*466/123*472/122*479/121*465/132*472/131*478/130,486/111*492/110*498/109*485/120*491/119*497/118*484/129*490/128*496/127,505/108*511/106*517/105*503/117*510/116*516/115*502/126*509/125*515/124,523/104*529/103*536/102*522/114*528/113*534/112*521/123*527/122*533/121,542/101*548/100*554/99*541/111*547/110*553/109*539/120*546/119*552/118,561/98*567/98*573/97*559/108*566/107*572/106*558/118*564/117*571/116,579/96*586/96*592/95*578/106*584/105*591/105*577/115*583/115*589/114,598/94*605/94*611/93*597/104*603/103*609/103*595/114*602/113*608/113,617/93*623/93*630/92*616/103*622/102*628/102*614/112*620/112*627/111,636/92*642/92*649/91*634/102*641/101*647/101*633/111*639/111*645/111,655/91*661/91*668/91*653/101*660/101*666/101*652/110*658/110*664/110,674/91*680/91*687/91*672/100*678/100*685/100*670/110*677/110*683/110
4,128/140*134/140*141/140*129/150*135/150*141/150*129/160*135/160*141/160,147/140*153/140*159/140*147/150*153/150*160/150*148/160*154/160*160/160,165/140*172/140*178/141*166/150*172/150*178/150*166/160*172/160*178/160,184/141*190/141*197/141*184/151*191/151*197/151*185/161*191/161*197/161,203/142*209/142*215/142*203/151*209/152*215/152*203/161*209/161*215/161,222/143*228/143*234/143*222/152*228/152*234/153*222/162*228/162*234/162,240/144*246/144*253/144*240/153*246/153*253/154*240/162*246/163*252/163,259/145*265/145*271/145*259/154*265/154*271/154*259/163*265/163*271/163,278/145*284/146*290/146*277/154*284/155*290/155*277/163*283/164*289/164,296/146*302/146*309/146*296/155*302/155*308/155*296/164*302/164*308/164,315/146*321/146*327/147*315/155*321/155*327/155*314/164*320/164*327/164,334/147*340/147*346/147*333/155*339/155*346/156*333/164*339/164*345/164,352/147*359/147*365/147*352/156*358/156*364/156*351/164*357/164*364/164,371/147*377/147*384/147*370/156*377/156*383/156*370/164*376/164*382/164,390/147*396/146*402/146*389/155*395/155*401/155*388/164*394/164*401/164,408/146*415/146*421/145*408/155*414/155*420/154*407/164*413/164*419/163,427/145*433/144*440/144*426/154*432/154*439/153*425/163*431/163*438/162,446/143*452/143*458/142*445/153*451/152*457/151*444/162*450/161*456/161,464/141*471/141*477/140*463/151*469/150*476/149*462/160*468/159*474/158,483/139*489/138*495/137*482/148*488/147*494/146*481/157*487/157*493/156,501/136*507/135*514/134*500/145*506/144*512/143*499/155*505/154*511/153,520/133*526/132*532/131*518/142*525/141*531/140*517/152*523/151*529/150,538/130*544/129*551/128*537/139*543/138*549/138*536/149*542/148*548/147,557/127*563/126*569/126*555/137*561/136*568/135*554/146*560/146*566/145,575/125*582/124*588/124*574/135*580/134*586/133*572/144*578/144*585/143,594/123*600/123*606/122*592/133*599/132*605/132*591/142*597/142*603/141,613/122*619/121*625/121*611/131*617/131*623/131*609/141*615/141*622/140,631/121*637/121*644/120*629/130*636/130*642/130*628/140*634/140*640/139,650/120*656/120*662/120*648/130*654/129*660/129*646/139*652/139*659/139,669/120*675/120*681/119*667/129*673/129*679/129*665/139*671/139*677/139
5,130/170*136/170*142/170*130/180*136/180*142/180*131/190*137/190*143/190,148/170*154/170*160/170*148/180*155/180*161/180*149/190*155/190*161/190,166/170*173/170*179/170*167/180*173/180*179/180*167/190*173/190*179/190,185/170*191/171*197/171*185/180*191/180*197/181*185/190*192/190*198/190,203/171*209/171*216/171*203/181*210/181*216/181*204/190*210/190*216/190,222/171*228/171*234/172*222/181*228/181*234/181*222/190*228/190*234/191,240/172*246/172*252/172*240/181*246/181*252/181*240/191*246/191*252/191,259/172*265/172*271/172*259/181*265/181*271/182*258/191*265/191*271/191,277/173*283/173*289/173*277/182*283/182*289/182*277/191*283/191*289/191,295/173*302/173*308/173*295/182*301/182*307/182*295/191*301/191*307/191,314/173*320/173*326/173*314/182*320/182*326/182*313/191*319/191*325/191,332/173*338/173*345/173*332/182*338/182*344/182*332/191*338/191*344/191,351/173*357/173*363/173*350/182*356/182*362/182*350/191*356/191*362/191,369/173*375/173*381/173*369/182*375/182*381/182*368/191*374/191*380/191,388/173*394/173*400/173*387/182*393/182*399/182*386/191*392/191*398/191,406/173*412/173*418/172*405/182*411/181*418/181*405/191*411/190*417/190,424/172*431/172*437/171*424/181*430/181*436/180*423/190*429/190*435/189,443/171*449/170*455/170*442/180*448/179*454/179*441/189*447/188*453/188,461/169*467/168*473/168*460/178*466/178*472/177*459/187*465/187*471/186,480/167*486/166*492/165*478/176*484/175*491/174*477/185*483/185*489/184,498/164*504/163*510/162*497/174*503/173*509/172*495/183*501/182*507/181,516/161*522/160*528/159*515/171*521/170*527/169*514/180*520/179*526/178,534/158*540/158*546/157*533/168*539/167*545/166*532/177*538/177*544/176,552/156*559/155*565/154*551/165*557/165*563/164*550/175*556/174*562/174,571/154*577/153*583/152*569/163*575/163*581/162*568/173*574/172*580/172,589/152*595/151*601/151*588/162*594/161*600/161*586/171*592/171*598/170,608/151*614/150*620/150*606/160*612/160*618/159*604/170*610/169*616/169,626/150*632/149*638/149*624/159*630/159*636/159*622/169*628/168*635/168,644/149*650/149*657/148*642/158*649/158*655/158*641/168*647/168*653/168,663/148*669/148*675/148*661/158*667/158*673/158*659/167*665/167*671/167
6,131/200*137/200*143/200*132/210*138/210*144/210*133/220*139/220*145/220,149/200*156/200*162/200*150/210*156/210*162/210*151/220*157/220*163/220,168/200*174/200*180/200*168/210*174/210*180/210*169/220*175/220*181/220,186/200*192/200*198/200*186/210*192/210*198/210*187/220*193/220*199/220,204/200*210/200*216/200*204/210*210/210*216/210*205/220*211/220*217/220,222/200*228/200*234/200*222/210*228/210*235/210*223/220*229/219*235/219,240/200*246/200*252/200*241/210*247/210*253/209*241/219*247/219*253/219,259/200*265/200*271/200*259/209*265/209*271/209*259/219*265/219*271/218,277/200*283/200*289/200*277/209*283/209*289/209*277/218*283/218*289/218,295/200*301/200*307/200*295/209*301/209*307/209*295/218*301/218*307/218,313/200*319/200*325/200*313/209*319/209*325/209*313/218*319/218*325/218,331/200*337/200*343/200*331/209*337/209*343/209*331/218*337/217*343/217,349/200*355/200*361/200*349/209*355/209*361/209*349/217*355/217*361/217,368/200*374/200*380/200*367/209*373/209*379/209*367/217*373/217*379/217,386/200*392/200*398/200*385/208*391/208*397/208*385/217*391/217*397/217,404/199*410/199*416/199*403/208*409/208*415/208*403/217*409/217*415/217,422/199*428/199*434/198*421/208*427/208*433/207*421/217*427/216*433/216,440/198*446/197*452/197*439/207*445/207*452/206*439/216*445/216*451/215,458/196*464/196*470/195*458/206*464/205*470/204*457/215*463/214*469/214,476/195*482/194*488/193*476/204*481/203*487/202*475/213*481/212*487/212,494/192*500/191*506/190*493/202*499/201*505/200*493/211*498/210*504/209,512/190*518/189*524/188*511/199*517/198*523/197*510/208*516/208*522/207,530/187*536/186*542/185*529/196*535/196*541/195*528/206*534/205*540/204,548/185*554/184*560/183*547/194*553/193*559/193*546/204*552/203*558/202,566/182*572/182*578/181*565/192*571/191*577/191*564/201*570/201*576/200,585/181*591/180*597/180*583/190*589/190*595/189*582/200*588/199*594/199,603/179*609/179*615/179*601/189*607/189*613/188*600/198*606/198*612/198,621/178*627/178*633/178*619/188*625/188*631/187*618/197*624/197*630/197,639/178*645/177*651/177*637/187*643/187*649/187*636/197*642/197*648/196,657/177*663/177*669/177*655/187*661/187*667/186*654/196*660/196*666/196
7,134/231*140/231*145/231*134/241*140/241*146/241*135/251*141/251*147/251,151/230*157/230*163/230*152/241*158/240*164/240*153/251*159/251*165/250,169/230*175/230*181/230*170/240*176/240*182/240*171/250*177/250*183/250,187/230*193/230*199/230*188/240*194/240*200/240*189/250*195/250*200/250,205/230*211/230*217/229*206/240*212/239*218/239*206/249*212/249*218/249,223/229*229/229*235/229*224/239*230/239*236/239*224/249*230/249*236/248,241/229*247/229*253/228*241/238*247/238*253/238*242/248*248/248*254/247,259/228*265/228*271/228*259/238*265/237*271/237*260/247*266/247*272/246,277/228*283/227*289/227*277/237*283/237*289/236*277/246*283/246*289/246,295/227*301/227*307/227*295/236*301/236*307/236*295/245*301/245*307/245,313/227*319/227*325/227*313/236*319/236*325/236*313/245*319/245*325/245,331/226*337/226*343/226*331/235*337/235*343/235*331/244*337/244*343/244,349/226*355/226*361/226*349/235*355/235*360/235*349/244*354/244*360/244,367/226*372/226*378/226*366/235*372/235*378/235*366/244*372/244*378/244,384/226*390/226*396/226*384/235*390/235*396/235*384/244*390/244*396/244,402/226*408/226*414/226*402/235*408/235*414/235*402/244*408/244*414/244,420/226*426/225*432/225*420/235*426/234*432/234*420/243*426/243*431/243,438/225*444/225*450/224*438/234*444/234*450/233*437/243*443/243*449/242,456/224*462/223*468/223*456/233*462/232*467/232*455/242*461/241*467/241,474/222*480/221*486/221*473/231*479/231*485/230*473/240*479/240*485/239,492/220*498/219*504/219*491/229*497/229*503/228*491/239*496/238*502/237,510/218*515/217*521/216*509/227*515/226*521/225*508/236*514/236*520/235,527/215*533/214*539/214*527/225*532/224*538/223*526/234*532/233*538/233,545/213*551/212*557/212*544/222*550/222*556/221*543/232*549/231*555/231,563/211*569/210*575/210*562/220*568/220*574/219*561/230*567/229*573/229,581/209*587/209*593/208*580/219*586/218*592/218*579/228*585/228*591/227,599/208*605/208*611/207*598/218*604/217*609/217*597/227*603/227*608/226,616/207*622/207*628/206*615/217*621/216*627/216*614/226*620/226*626/226,634/206*640/206*646/206*633/216*639/216*645/215*632/225*638/225*644/225,652/206*658/206*664/206*651/215*657/215*663/215*650/225*656/225*662/225
8,136/261*142/261*148/261*137/271*143/271*149/271*138/281*144/281*150/281,154/261*160/261*166/260*155/271*161/271*167/271*156/281*162/281*168/281,172/260*178/260*183/260*173/270*178/270*184/270*173/280*179/280*185/280,189/260*195/260*201/260*190/270*196/270*202/269*191/280*197/280*203/279,207/259*213/259*219/259*208/269*214/269*220/269*209/279*214/279*220/278,225/259*231/258*237/258*225/268*231/268*237/268*226/278*232/278*238/277,242/258*248/257*254/257*243/267*249/267*255/267*244/277*250/277*255/276,260/257*266/256*272/256*261/266*267/266*272/265*261/276*267/275*273/275,278/256*284/255*290/255*278/265*284/265*290/264*279/274*285/274*291/274,296/255*301/254*307/254*296/264*302/264*308/263*296/273*302/273*308/272,313/254*319/254*325/254*314/263*319/263*325/263*314/272*320/272*326/272,331/253*337/253*343/253*331/262*337/262*343/262*332/271*337/271*343/271,349/253*355/253*360/253*349/262*355/262*361/262*349/271*355/271*361/271,366/253*372/253*378/253*367/262*372/262*378/261*367/270*373/270*378/270,384/253*390/253*396/253*384/261*390/261*396/261*384/270*390/270*396/270,402/253*408/252*414/252*402/261*408/261*414/261*402/270*408/270*414/270,419/252*425/252*431/252*420/261*425/261*431/261*420/270*425/270*431/270,437/252*443/251*449/251*437/261*443/260*449/260*437/270*443/269*449/269,455/251*461/250*467/250*455/260*461/259*467/259*455/269*461/268*466/268,473/249*478/249*484/248*472/259*478/258*484/257*472/268*478/267*484/267,490/248*496/247*502/246*490/257*496/256*502/256*490/266*496/265*501/265,508/246*514/245*519/244*508/255*513/254*519/253*507/264*513/263*519/263,525/243*531/243*537/242*525/253*531/252*537/251*525/262*531/261*536/261,543/241*549/241*555/240*543/251*548/250*554/249*542/260*548/259*554/259,561/239*566/239*572/238*560/249*566/248*572/248*560/258*566/258*571/257,578/238*584/237*590/237*578/247*584/247*589/246*577/257*583/256*589/256,596/237*602/236*608/236*595/246*601/246*607/245*595/256*601/255*607/255,614/236*619/235*625/235*613/245*619/245*625/245*612/255*618/254*624/254,631/235*637/235*643/235*631/244*636/244*642/244*630/254*636/254*642/254,649/234*655/234*661/234*648/244*654/244*660/244*648/254*653/253*659/253
9,139/291*145/291*151/291*141/301*146/301*152/301*142/311*148/311*153/311,157/291*163/291*169/291*158/301*164/301*170/301*159/311*165/311*171/311,174/290*180/290*186/290*176/300*181/300*187/300*177/310*182/310*188/310,192/290*198/290*204/289*193/300*199/299*205/299*194/310*200/309*206/309,210/289*215/289*221/288*211/299*216/298*222/298*212/309*217/308*223/308,227/288*233/287*239/287*228/298*234/297*240/297*229/307*235/307*241/307,245/287*250/286*256/286*245/296*251/296*257/295*246/306*252/305*258/305,262/285*268/285*274/284*263/295*269/294*274/294*264/304*269/304*275/303,280/284*285/283*291/283*280/293*286/293*292/292*281/303*287/302*293/302,297/282*303/282*309/282*298/292*304/291*309/291*298/301*304/301*310/300,315/281*320/281*326/281*315/290*321/290*327/290*316/300*322/299*327/299,332/280*338/280*344/280*333/289*338/289*344/289*333/299*339/298*345/298,350/280*355/280*361/279*350/289*356/289*362/288*351/298*357/297*362/297,367/279*373/279*379/279*368/288*373/288*379/288*368/297*374/297*380/297,385/279*390/279*396/279*385/288*391/288*397/288*386/297*391/297*397/297,402/279*408/279*414/279*403/288*408/288*414/288*403/297*409/297*415/297,420/279*426/279*431/279*420/288*426/288*432/288*420/297*426/296*432/296,437/278*443/278*449/278*438/287*443/287*449/287*438/296*444/296*450/296,455/278*461/277*466/277*455/287*461/286*467/286*455/296*461/295*467/295,472/277*478/276*484/276*473/286*478/285*484/285*473/295*479/294*484/294,490/275*496/274*501/274*490/284*496/284*502/283*490/293*496/293*502/292,507/273*513/273*519/272*507/282*513/282*519/281*508/292*513/291*519/290,525/271*530/271*536/270*525/280*531/280*536/279*525/290*531/289*536/288,542/269*548/269*554/268*542/279*548/278*554/277*542/288*548/287*554/287,560/268*565/267*571/267*560/277*565/276*571/276*560/286*565/286*571/285,577/266*583/266*589/265*577/276*583/275*589/275*577/285*583/285*589/284,595/265*600/265*606/264*595/274*600/274*606/274*594/284*600/284*606/283,612/264*618/264*624/264*612/274*618/273*624/273*612/283*618/283*624/283,630/264*635/263*641/263*629/273*635/273*641/273*629/283*635/282*641/282,647/263*653/263*659/263*647/273*653/273*659/272*647/282*653/282*658/282
