DAY,LOCATION,TIME,LINK,CLICKS
DAY1,0,0,49,54
DAY1,1,0,51,41
DAY1,2,0,55,39
DAY1,3,0,58,47
DAY1,4,0,55,57
DAY1,0,1,44,60
DAY1,1,1,50,44
DAY1,2,1,56,41
DAY1,3,1,64,43
DAY1,4,1,57,57
DAY1,0,2,40,67
DAY1,1,2,50,51
DAY1,2,2,56,46
DAY1,3,2,69,44
DAY1,4,2,59,49
DAY1,0,3,36,79
DAY1,1,3,50,52
DAY1,2,3,56,47
DAY1,3,3,73,47
DAY1,4,3,59,44
DAY1,0,4,35,80
DAY1,1,4,50,41
DAY1,2,4,56,44
DAY1,3,4,74,47
DAY1,4,4,57,48
DAY1,0,5,36,64
DAY1,1,5,49,36
DAY1,2,5,58,34
DAY1,3,5,73,47
DAY1,4,5,54,62
DAY1,0,6,39,49
DAY1,1,6,48,55
DAY1,2,6,59,30
DAY1,3,6,68,53
DAY1,4,6,52,77
DAY1,0,7,43,47
DAY1,1,7,46,76
DAY1,2,7,60,41
DAY1,3,7,63,61
DAY1,4,7,51,77
DAY1,0,8,49,47
DAY1,1,8,43,72
DAY1,2,8,59,45
DAY1,3,8,58,63
DAY1,4,8,50,65
DAY1,0,9,55,45
DAY1,1,9,38,55
DAY1,2,9,56,27
DAY1,3,9,54,58
DAY1,4,9,50,54
DAY1,0,10,62,51
DAY1,1,10,32,53
DAY1,2,10,52,19
DAY1,3,10,51,54
DAY1,4,10,48,48
DAY1,0,11,70,59
DAY1,1,11,28,61
DAY1,2,11,48,37
DAY1,3,11,50,56
DAY1,4,11,44,49
DAY1,0,12,75,55
DAY1,1,12,25,58
DAY1,2,12,45,60
DAY1,3,12,50,60
DAY1,4,12,40,51
DAY1,0,13,78,41
DAY1,1,13,23,45
DAY1,2,13,45,70
DAY1,3,13,49,60
DAY1,4,13,36,50
DAY1,0,14,76,30
DAY1,1,14,21,36
DAY1,2,14,46,73
DAY1,3,14,48,57
DAY1,4,14,34,39
DAY1,0,15,71,24
DAY1,1,15,21,35
DAY1,2,15,47,72
DAY1,3,15,47,49
DAY1,4,15,35,29
DAY1,0,16,66,14
DAY1,1,16,21,25
DAY1,2,16,48,59
DAY1,3,16,45,36
DAY1,4,16,38,34
DAY1,0,17,62,18
DAY1,1,17,23,13
DAY1,2,17,48,50
DAY1,3,17,44,23
DAY1,4,17,42,51
DAY1,0,18,60,49
DAY1,1,18,25,18
DAY1,2,18,47,56
DAY1,3,18,43,28
DAY1,4,18,46,68
DAY1,0,19,55,74
DAY1,1,19,27,39
DAY1,2,19,45,67
DAY1,3,19,43,42
DAY1,4,19,48,67
DAY1,0,20,49,68
DAY1,1,20,27,66
DAY1,2,20,43,72
DAY1,3,20,44,44
DAY1,4,20,49,49
DAY1,0,21,41,56
DAY1,1,21,26,88
DAY1,2,21,40,67
DAY1,3,21,45,42
DAY1,4,21,47,38
DAY1,0,22,35,59
DAY1,1,22,26,94
DAY1,2,22,36,60
DAY1,3,22,43,47
DAY1,4,22,43,41
DAY1,0,23,32,62
DAY1,1,23,28,79
DAY1,2,23,34,60
DAY1,3,23,39,51
DAY1,4,23,38,49
DAY2,0,0,48,53
DAY2,1,0,51,40
DAY2,2,0,54,40
DAY2,3,0,56,48
DAY2,4,0,52,57
DAY2,0,1,44,59
DAY2,1,1,51,44
DAY2,2,1,55,42
DAY2,3,1,61,42
DAY2,4,1,54,58
DAY2,0,2,39,66
DAY2,1,2,51,53
DAY2,2,2,55,47
DAY2,3,2,66,41
DAY2,4,2,56,50
DAY2,0,3,36,80
DAY2,1,3,52,57
DAY2,2,3,55,48
DAY2,3,3,70,45
DAY2,4,3,57,46
DAY2,0,4,34,85
DAY2,1,4,51,45
DAY2,2,4,56,46
DAY2,3,4,72,44
DAY2,4,4,55,53
DAY2,0,5,35,73
DAY2,1,5,50,34
DAY2,2,5,58,39
DAY2,3,5,70,40
DAY2,4,5,52,69
DAY2,0,6,38,60
DAY2,1,6,49,49
DAY2,2,6,60,34
DAY2,3,6,66,43
DAY2,4,6,50,81
DAY2,0,7,43,57
DAY2,1,7,47,72
DAY2,2,7,61,39
DAY2,3,7,60,51
DAY2,4,7,49,76
DAY2,0,8,48,53
DAY2,1,8,44,72
DAY2,2,8,60,43
DAY2,3,8,55,58
DAY2,4,8,49,59
DAY2,0,9,55,48
DAY2,1,9,38,56
DAY2,2,9,57,31
DAY2,3,9,51,56
DAY2,4,9,49,45
DAY2,0,10,62,56
DAY2,1,10,33,58
DAY2,2,10,52,21
DAY2,3,10,49,49
DAY2,4,10,47,41
DAY2,0,11,71,72
DAY2,1,11,29,74
DAY2,2,11,48,31
DAY2,3,11,49,43
DAY2,4,11,43,49
DAY2,0,12,77,72
DAY2,1,12,27,76
DAY2,2,12,46,50
DAY2,3,12,49,40
DAY2,4,12,38,57
DAY2,0,13,79,54
DAY2,1,13,26,61
DAY2,2,13,46,61
DAY2,3,13,49,40
DAY2,4,13,34,50
DAY2,0,14,77,35
DAY2,1,14,25,44
DAY2,2,14,47,68
DAY2,3,14,48,42
DAY2,4,14,32,28
DAY2,0,15,72,23
DAY2,1,15,24,33
DAY2,2,15,49,66
DAY2,3,15,47,43
DAY2,4,15,32,17
DAY2,0,16,66,13
DAY2,1,16,25,15
DAY2,2,16,50,54
DAY2,3,16,45,33
DAY2,4,16,35,26
DAY2,0,17,61,19
DAY2,1,17,26,5
DAY2,2,17,50,48
DAY2,3,17,43,22
DAY2,4,17,40,44
DAY2,0,18,59,50
DAY2,1,18,28,18
DAY2,2,18,49,58
DAY2,3,18,42,27
DAY2,4,18,45,61
DAY2,0,19,54,74
DAY2,1,19,29,41
DAY2,2,19,47,73
DAY2,3,19,42,42
DAY2,4,19,48,65
DAY2,0,20,47,69
DAY2,1,20,28,64
DAY2,2,20,44,79
DAY2,3,20,44,42
DAY2,4,20,48,50
DAY2,0,21,39,60
DAY2,1,21,25,84
DAY2,2,21,40,70
DAY2,3,21,45,41
DAY2,4,21,46,37
DAY2,0,22,32,64
DAY2,1,22,24,91
DAY2,2,22,36,60
DAY2,3,22,44,47
DAY2,4,22,42,40
DAY2,0,23,30,65
DAY2,1,23,26,78
DAY2,2,23,33,58
DAY2,3,23,39,51
DAY2,4,23,37,49
DAY3,0,0,47,52
DAY3,1,0,50,40
DAY3,2,0,53,40
DAY3,3,0,53,48
DAY3,4,0,50,58
DAY3,0,1,43,58
DAY3,1,1,51,43
DAY3,2,1,54,43
DAY3,3,1,57,42
DAY3,4,1,52,59
DAY3,0,2,39,64
DAY3,1,2,53,57
DAY3,2,2,54,48
DAY3,3,2,62,38
DAY3,4,2,54,51
DAY3,0,3,35,76
DAY3,1,3,54,65
DAY3,2,3,54,51
DAY3,3,3,67,42
DAY3,4,3,55,48
DAY3,0,4,33,82
DAY3,1,4,53,54
DAY3,2,4,56,53
DAY3,3,4,69,42
DAY3,4,4,53,56
DAY3,0,5,34,72
DAY3,1,5,52,37
DAY3,2,5,58,51
DAY3,3,5,67,35
DAY3,4,5,50,71
DAY3,0,6,37,64
DAY3,1,6,50,41
DAY3,2,6,61,45
DAY3,3,6,63,33
DAY3,4,6,49,85
DAY3,0,7,42,66
DAY3,1,7,48,60
DAY3,2,7,62,43
DAY3,3,7,58,40
DAY3,4,7,48,79
DAY3,0,8,48,62
DAY3,1,8,44,63
DAY3,2,8,62,45
DAY3,3,8,53,49
DAY3,4,8,49,57
DAY3,0,9,54,53
DAY3,1,9,39,54
DAY3,2,9,58,41
DAY3,3,9,49,52
DAY3,4,9,49,40
DAY3,0,10,62,58
DAY3,1,10,34,60
DAY3,2,10,53,34
DAY3,3,10,47,44
DAY3,4,10,47,41
DAY3,0,11,71,78
DAY3,1,11,30,80
DAY3,2,11,48,36
DAY3,3,11,47,29
DAY3,4,11,43,58
DAY3,0,12,78,84
DAY3,1,12,29,88
DAY3,2,12,46,45
DAY3,3,12,48,19
DAY3,4,12,37,73
DAY3,0,13,81,68
DAY3,1,13,29,76
DAY3,2,13,47,52
DAY3,3,13,48,17
DAY3,4,13,32,61
DAY3,0,14,79,46
DAY3,1,14,28,56
DAY3,2,14,49,57
DAY3,3,14,48,27
DAY3,4,14,29,30
DAY3,0,15,72,32
DAY3,1,15,28,38
DAY3,2,15,51,56
DAY3,3,15,47,37
DAY3,4,15,30,17
DAY3,0,16,65,23
DAY3,1,16,28,19
DAY3,2,16,52,51
DAY3,3,16,45,33
DAY3,4,16,33,27
DAY3,0,17,60,28
DAY3,1,17,29,14
DAY3,2,17,52,50
DAY3,3,17,43,24
DAY3,4,17,39,43
DAY3,0,18,58,53
DAY3,1,18,31,29
DAY3,2,18,51,60
DAY3,3,18,42,30
DAY3,4,18,44,59
DAY3,0,19,53,72
DAY3,1,19,31,49
DAY3,2,19,48,75
DAY3,3,19,42,42
DAY3,4,19,47,64
DAY3,0,20,45,69
DAY3,1,20,28,64
DAY3,2,20,45,82
DAY3,3,20,43,42
DAY3,4,20,48,51
DAY3,0,21,36,64
DAY3,1,21,24,79
DAY3,2,21,41,73
DAY3,3,21,45,41
DAY3,4,21,46,38
DAY3,0,22,30,69
DAY3,1,22,22,87
DAY3,2,22,36,60
DAY3,3,22,44,47
DAY3,4,22,42,40
DAY3,0,23,28,67
DAY3,1,23,25,77
DAY3,2,23,33,57
DAY3,3,23,39,51
DAY3,4,23,36,50
DAY4,0,0,47,51
DAY4,1,0,50,39
DAY4,2,0,52,41
DAY4,3,0,51,49
DAY4,4,0,48,58
DAY4,0,1,43,56
DAY4,1,1,53,42
DAY4,2,1,53,44
DAY4,3,1,54,42
DAY4,4,1,49,59
DAY4,0,2,39,60
DAY4,1,2,55,60
DAY4,2,2,53,49
DAY4,3,2,59,37
DAY4,4,2,52,52
DAY4,0,3,35,69
DAY4,1,3,55,75
DAY4,2,3,54,55
DAY4,3,3,63,40
DAY4,4,3,53,49
DAY4,0,4,32,72
DAY4,1,4,55,68
DAY4,2,4,55,63
DAY4,3,4,66,42
DAY4,4,4,51,55
DAY4,0,5,33,64
DAY4,1,5,53,49
DAY4,2,5,58,67
DAY4,3,5,65,35
DAY4,4,5,49,72
DAY4,0,6,37,61
DAY4,1,6,51,42
DAY4,2,6,62,61
DAY4,3,6,61,29
DAY4,4,6,47,88
DAY4,0,7,42,68
DAY4,1,7,49,50
DAY4,2,7,64,52
DAY4,3,7,56,34
DAY4,4,7,47,86
DAY4,0,8,48,67
DAY4,1,8,44,55
DAY4,2,8,63,45
DAY4,3,8,51,42
DAY4,4,8,48,65
DAY4,0,9,54,56
DAY4,1,9,39,52
DAY4,2,9,59,44
DAY4,3,9,47,47
DAY4,4,9,49,45
DAY4,0,10,62,56
DAY4,1,10,34,56
DAY4,2,10,54,41
DAY4,3,10,46,43
DAY4,4,10,47,50
DAY4,0,11,72,71
DAY4,1,11,32,72
DAY4,2,11,49,40
DAY4,3,11,47,29
DAY4,4,11,42,75
DAY4,0,12,80,79
DAY4,1,12,31,83
DAY4,2,12,47,47
DAY4,3,12,48,16
DAY4,4,12,36,90
DAY4,0,13,83,70
DAY4,1,13,32,77
DAY4,2,13,48,51
DAY4,3,13,48,14
DAY4,4,13,30,75
DAY4,0,14,80,53
DAY4,1,14,32,62
DAY4,2,14,51,52
DAY4,3,14,48,25
DAY4,4,14,27,43
DAY4,0,15,73,44
DAY4,1,15,32,45
DAY4,2,15,53,54
DAY4,3,15,47,38
DAY4,4,15,27,30
DAY4,0,16,65,41
DAY4,1,16,31,31
DAY4,2,16,55,57
DAY4,3,16,45,39
DAY4,4,16,31,36
DAY4,0,17,59,43
DAY4,1,17,32,31
DAY4,2,17,54,57
DAY4,3,17,43,35
DAY4,4,17,37,46
DAY4,0,18,57,56
DAY4,1,18,34,46
DAY4,2,18,52,60
DAY4,3,18,41,41
DAY4,4,18,43,57
DAY4,0,19,52,67
DAY4,1,19,33,57
DAY4,2,19,50,72
DAY4,3,19,41,48
DAY4,4,19,47,63
DAY4,0,20,44,67
DAY4,1,20,29,63
DAY4,2,20,46,81
DAY4,3,20,43,43
DAY4,4,20,48,52
DAY4,0,21,34,69
DAY4,1,21,23,74
DAY4,2,21,41,72
DAY4,3,21,46,42
DAY4,4,21,46,39
DAY4,0,22,27,74
DAY4,1,22,20,83
DAY4,2,22,36,59
DAY4,3,22,45,47
DAY4,4,22,41,41
DAY4,0,23,26,70
DAY4,1,23,23,75
DAY4,2,23,32,56
DAY4,3,23,39,51
DAY4,4,23,36,50
DAY5,0,0,46,50
DAY5,1,0,51,38
DAY5,2,0,51,42
DAY5,3,0,49,50
DAY5,4,0,47,58
DAY5,0,1,43,55
DAY5,1,1,54,42
DAY5,2,1,52,44
DAY5,3,1,51,43
DAY5,4,1,47,60
DAY5,0,2,39,56
DAY5,1,2,56,63
DAY5,2,2,53,50
DAY5,3,2,55,37
DAY5,4,2,49,53
DAY5,0,3,34,61
DAY5,1,3,57,84
DAY5,2,3,53,59
DAY5,3,3,60,40
DAY5,4,3,51,49
DAY5,0,4,32,60
DAY5,1,4,57,84
DAY5,2,4,55,72
DAY5,3,4,63,43
DAY5,4,4,50,51
DAY5,0,5,33,52
DAY5,1,5,55,67
DAY5,2,5,59,82
DAY5,3,5,62,36
DAY5,4,5,48,68
DAY5,0,6,37,52
DAY5,1,6,52,51
DAY5,2,6,63,77
DAY5,3,6,58,32
DAY5,4,6,46,89
DAY5,0,7,42,61
DAY5,1,7,49,49
DAY5,2,7,65,61
DAY5,3,7,54,36
DAY5,4,7,47,92
DAY5,0,8,48,62
DAY5,1,8,44,53
DAY5,2,8,64,48
DAY5,3,8,49,38
DAY5,4,8,48,74
DAY5,0,9,54,55
DAY5,1,9,39,57
DAY5,2,9,61,43
DAY5,3,9,46,40
DAY5,4,9,49,55
DAY5,0,10,62,51
DAY5,1,10,35,55
DAY5,2,10,54,41
DAY5,3,10,45,42
DAY5,4,10,47,62
DAY5,0,11,72,54
DAY5,1,11,33,58
DAY5,2,11,49,45
DAY5,3,11,46,39
DAY5,4,11,42,86
DAY5,0,12,81,54
DAY5,1,12,34,66
DAY5,2,12,47,56
DAY5,3,12,47,34
DAY5,4,12,35,95
DAY5,0,13,85,51
DAY5,1,13,35,67
DAY5,2,13,49,60
DAY5,3,13,48,33
DAY5,4,13,28,78
DAY5,0,14,82,51
DAY5,1,14,36,60
DAY5,2,14,52,57
DAY5,3,14,48,38
DAY5,4,14,24,52
DAY5,0,15,73,56
DAY5,1,15,35,50
DAY5,2,15,56,60
DAY5,3,15,47,43
DAY5,4,15,25,43
DAY5,0,16,64,61
DAY5,1,16,35,44
DAY5,2,16,57,65
DAY5,3,16,46,46
DAY5,4,16,30,45
DAY5,0,17,59,62
DAY5,1,17,35,48
DAY5,2,17,56,59
DAY5,3,17,43,52
DAY5,4,17,36,48
DAY5,0,18,56,62
DAY5,1,18,36,58
DAY5,2,18,54,53
DAY5,3,18,41,61
DAY5,4,18,42,53
DAY5,0,19,51,62
DAY5,1,19,35,63
DAY5,2,19,50,63
DAY5,3,19,41,58
DAY5,4,19,47,59
DAY5,0,20,42,66
DAY5,1,20,29,61
DAY5,2,20,46,75
DAY5,3,20,43,46
DAY5,4,20,48,52
DAY5,0,21,31,74
DAY5,1,21,22,68
DAY5,2,21,42,70
DAY5,3,21,46,43
DAY5,4,21,46,40
DAY5,0,22,24,79
DAY5,1,22,18,78
DAY5,2,22,36,57
DAY5,3,22,46,48
DAY5,4,22,41,42
DAY5,0,23,24,72
DAY5,1,23,21,73
DAY5,2,23,32,55
DAY5,3,23,40,51
DAY5,4,23,35,51
DAY6,0,0,46,49
DAY6,1,0,51,38
DAY6,2,0,51,43
DAY6,3,0,47,51
DAY6,4,0,45,58
DAY6,0,1,43,53
DAY6,1,1,55,42
DAY6,2,1,52,45
DAY6,3,1,48,45
DAY6,4,1,45,61
DAY6,0,2,39,54
DAY6,1,2,58,63
DAY6,2,2,52,51
DAY6,3,2,52,38
DAY6,4,2,47,54
DAY6,0,3,35,55
DAY6,1,3,60,89
DAY6,2,3,53,60
DAY6,3,3,57,39
DAY6,4,3,49,48
DAY6,0,4,32,50
DAY6,1,4,59,95
DAY6,2,4,56,78
DAY6,3,4,60,41
DAY6,4,4,49,45
DAY6,0,5,33,40
DAY6,1,5,56,81
DAY6,2,5,60,92
DAY6,3,5,60,36
DAY6,4,5,47,58
DAY6,0,6,37,41
DAY6,1,6,53,62
DAY6,2,6,64,86
DAY6,3,6,56,36
DAY6,4,6,46,82
DAY6,0,7,42,51
DAY6,1,7,49,53
DAY6,2,7,66,68
DAY6,3,7,52,41
